Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2016-152156,2016-11-08,CLAIRE GUTE,Consumer,South,Furniture,Chairs,731.94,3,219.582,2016,11,Profit,2026-06-15
US-2015-108966,2015-10-11,SEAN O'DONNELL,Consumer,South,Furniture,Tables,957.5775,5,-383.031,2015,10,Loss,2026-06-15
CA-2014-115812,2014-06-09,BROSINA HOFFMAN,Consumer,West,Technology,Phones,907.152,6,90.7152,2014,6,Profit,2026-06-15
CA-2014-115812,2014-06-09,BROSINA HOFFMAN,Consumer,West,Furniture,Tables,1706.184,9,85.3092,2014,6,Profit,2026-06-15
CA-2014-115812,2014-06-09,BROSINA HOFFMAN,Consumer,West,Technology,Phones,911.424,4,68.3568,2014,6,Profit,2026-06-15
CA-2014-105893,2014-11-11,PETE KRIZ,Consumer,Central,Office Supplies,Storage,665.88,6,13.3176,2014,11,Profit,2026-06-15
CA-2015-106320,2015-09-25,EMILY BURNS,Consumer,West,Furniture,Tables,1044.63,3,240.2649,2015,9,Profit,2026-06-15
US-2015-150630,2015-09-17,TRACY BLUMSTEIN,Consumer,East,Furniture,Bookcases,3083.43,7,-1665.0522,2015,9,Loss,2026-06-15
CA-2016-117590,2016-12-08,GENE HALE,Corporate,Central,Technology,Phones,1097.544,7,123.4737,2016,12,Profit,2026-06-15
CA-2015-117415,2015-12-27,STEVE NGUYEN,Home Office,Central,Furniture,Bookcases,532.3992,3,-46.9764,2015,12,Loss,2026-06-15
CA-2016-105816,2016-12-11,JANET MOLINARI,Corporate,East,Technology,Phones,1029.95,5,298.6855,2016,12,Profit,2026-06-15
CA-2014-106376,2014-12-05,BRENDAN SWEED,Corporate,West,Office Supplies,Art,1113.024,8,111.3024,2014,12,Profit,2026-06-15
US-2015-134026,2015-04-26,JOEL EATON,Consumer,South,Furniture,Chairs,831.936,8,-114.3912,2015,4,Loss,2026-06-15
CA-2015-110457,2015-03-02,DAVE KIPP,Consumer,West,Furniture,Tables,787.53,3,165.3813,2015,3,Profit,2026-06-15
US-2014-152030,2014-12-26,ALAN DOMINGUEZ,Home Office,Central,Furniture,Chairs,600.558,3,-8.5794,2014,12,Loss,2026-06-15
US-2014-134614,2014-09-20,PHILIP FOX,Consumer,Central,Furniture,Tables,617.7,6,-407.682,2014,9,Loss,2026-06-15
CA-2017-155376,2017-12-22,SANDRA GLASSCO,Consumer,Central,Office Supplies,Appliances,839.43,3,218.2518,2017,12,Profit,2026-06-15
CA-2015-110744,2015-09-07,HELEN ANDREADA,Consumer,West,Office Supplies,Storage,671.93,7,20.1579,2015,9,Profit,2026-06-15
CA-2016-114489,2016-12-05,JUSTIN ELLISON,Corporate,Central,Furniture,Chairs,1951.84,8,585.552,2016,12,Profit,2026-06-15
CA-2016-114104,2016-11-20,NORA PAIGE,Consumer,Central,Technology,Phones,944.93,7,236.2325,2016,11,Profit,2026-06-15
CA-2014-139892,2014-09-08,BECKY MARTIN,Consumer,Central,Technology,Machines,8159.952,8,-1359.992,2014,9,Loss,2026-06-15
CA-2014-139892,2014-09-08,BECKY MARTIN,Consumer,Central,Furniture,Chairs,1740.06,9,-24.858,2014,9,Loss,2026-06-15
CA-2014-158274,2014-11-19,ROBERT MARLEY,Home Office,South,Technology,Phones,503.96,4,131.0296,2014,11,Profit,2026-06-15
CA-2015-102281,2015-10-12,MARK PACKER,Home Office,East,Furniture,Bookcases,899.136,4,112.392,2015,10,Profit,2026-06-15
CA-2015-102281,2015-10-12,MARK PACKER,Home Office,East,Furniture,Bookcases,626.352,3,46.9764,2015,10,Profit,2026-06-15
CA-2015-146262,2015-01-02,VICTORIA WILSON,Corporate,East,Technology,Machines,1188.0,9,-950.4,2015,1,Loss,2026-06-15
